symbol,date,open,high,low,close,volume,adjclose,dividends
^GDAXI,2020-12-22,13311.01953125,13441.58984375,13310.419921875,13418.1103515625,54622400,13418.1103515625,
^GDAXI,2020-12-23,13456.6298828125,13601.7099609375,13456.6298828125,13587.23046875,48731200,13587.23046875,
^GDAXI,2020-12-28,13779.0498046875,13818.650390625,13740.2099609375,13790.2900390625,49250200,13790.2900390625,
^GDAXI,2020-12-29,13873.349609375,13903.1103515625,13747.080078125,13761.3798828125,43160200,13761.3798828125,
^GDAXI,2020-12-30,13750.990234375,13797.08984375,13717.4697265625,13718.7802734375,28318700,13718.7802734375,
BAS.DE,2020-01-02,67.23999786376953,68.48999786376953,67.19999694824219,68.29000091552734,2025939,49.21400833129883,0.0
BAS.DE,2020-01-03,67.70999908447266,67.83000183105469,66.95999908447266,67.2699966430664,2579508,48.47893142700195,0.0
BAS.DE,2020-01-06,66.25,66.4000015258789,65.12999725341797,66.2699966430664,3487724,47.758262634277344,0.0
BAS.DE,2020-01-07,66.38999938964844,66.80000305175781,66.11000061035156,66.30000305175781,2090539,47.77988815307617,0.0
BAS.DE,2020-01-08,65.05000305175781,66.04000091552734,65.05000305175781,65.7300033569336,3255451,47.369117736816406,0.0
BAS.DE,2020-01-09,66.30999755859375,66.77999877929688,66.22000122070312,66.30999755859375,2462547,47.78709411621094,0.0
BAS.DE,2020-01-10,66.38999938964844,66.56999969482422,65.83000183105469,65.83000183105469,2208935,47.4411735534668,0.0
BAS.DE,2020-01-13,66.0,66.08000183105469,65.5199966430664,65.79000091552734,2040685,47.412353515625,0.0
BAS.DE,2020-01-14,65.5999984741211,65.79000091552734,64.69999694824219,64.76000213623047,3688288,46.670066833496094,0.0
BAS.DE,2020-01-15,64.69999694824219,64.98999786376953,64.06999969482422,64.3499984741211,2744952,46.374595642089844,0.0
BAS.DE,2020-01-16,64.26000213623047,64.83000183105469,64.11000061035156,64.38999938964844,2069301,46.40342330932617,0.0
BAS.DE,2020-01-17,64.6500015258789,64.91999816894531,64.31999969482422,64.5199966430664,2847535,46.49710464477539,0.0
BAS.DE,2020-01-20,64.5,65.1500015258789,64.33999633789062,64.91000366210938,1759143,46.77817153930664,0.0
BAS.DE,2020-01-21,64.62999725341797,64.93000030517578,64.33000183105469,64.69999694824219,1879424,46.626827239990234,0.0
BAS.DE,2020-01-22,64.9000015258789,65.0,64.08000183105469,64.16000366210938,2224051,46.237674713134766,0.0
BAS.DE,2020-01-23,63.970001220703125,63.970001220703125,62.959999084472656,63.09000015258789,2925864,45.46656036376953,0.0
BAS.DE,2020-01-24,63.599998474121094,64.06999969482422,63.470001220703125,63.689998626708984,2597486,45.898956298828125,0.0
BAS.DE,2020-01-27,62.52000045776367,62.880001068115234,61.849998474121094,62.130001068115234,3837023,44.77473068237305,0.0
BAS.DE,2020-01-28,62.5,63.040000915527344,61.84000015258789,62.84000015258789,2592323,45.28639602661133,0.0
BAS.DE,2020-01-29,62.869998931884766,63.41999816894531,62.68000030517578,63.060001373291016,1827442,45.4449462890625,0.0
BAS.DE,2020-01-30,62.5,63.02000045776367,61.83000183105469,62.0,3644853,44.6810417175293,0.0
BAS.DE,2020-01-31,62.33000183105469,62.470001220703125,60.84000015258789,61.06999969482422,3754056,44.01082229614258,0.0
BAS.DE,2020-02-03,61.220001220703125,61.47999954223633,60.560001373291016,60.70000076293945,3027807,43.74418258666992,0.0
BAS.DE,2020-02-04,61.099998474121094,62.27000045776367,60.869998931884766,61.9900016784668,3205911,44.6738395690918,0.0
BAS.DE,2020-02-05,61.599998474121094,63.13999938964844,61.599998474121094,62.88999938964844,3217545,45.32243347167969,0.0
BAS.DE,2020-02-06,63.540000915527344,64.30999755859375,62.810001373291016,62.939998626708984,3005582,45.35846710205078,0.0
BAS.DE,2020-02-07,62.56999969482422,62.709999084472656,61.959999084472656,62.439998626708984,2651134,44.998130798339844,0.0
BAS.DE,2020-02-10,62.38999938964844,62.790000915527344,62.220001220703125,62.689998626708984,1896644,45.17829513549805,0.0
BAS.DE,2020-02-11,63.09000015258789,63.47999954223633,62.75,63.16999816894531,2549049,45.52421951293945,0.0
BAS.DE,2020-02-12,63.310001373291016,64.41999816894531,63.15999984741211,63.86000061035156,2611126,46.02146911621094,0.0
BAS.DE,2020-02-13,63.560001373291016,63.7400016784668,62.290000915527344,62.68000030517578,3526875,45.17108917236328,0.0
BAS.DE,2020-02-14,62.619998931884766,63.20000076293945,62.5099983215332,62.5099983215332,2282381,45.04857635498047,0.0
BAS.DE,2020-02-17,61.939998626708984,62.279998779296875,61.43000030517578,61.869998931884766,2971307,44.58735656738281,0.0
BAS.DE,2020-02-18,61.11000061035156,61.5,60.810001373291016,61.0,3411602,43.96038055419922,0.0
BAS.DE,2020-02-19,61.20000076293945,61.45000076293945,60.880001068115234,61.099998474121094,2302668,44.03244400024414,0.0
BAS.DE,2020-02-20,61.08000183105469,61.81999969482422,60.939998626708984,61.400001525878906,2561445,44.2486457824707,0.0
BAS.DE,2020-02-21,61.220001220703125,61.310001373291016,60.25,60.7400016784668,3912123,43.773006439208984,0.0
BAS.DE,2020-02-24,59.560001373291016,59.7400016784668,58.029998779296875,58.72999954223633,6569425,42.32447814941406,0.0
BAS.DE,2020-02-25,59.130001068115234,59.189998626708984,57.43000030517578,57.59000015258789,4988903,41.50292205810547,0.0
BAS.DE,2020-02-26,57.349998474121094,57.630001068115234,55.81999969482422,57.41999816894531,7274610,41.380409240722656,0.0
BAS.DE,2020-02-27,56.400001525878906,56.90999984741211,55.27000045776367,55.84000015258789,7550780,40.241764068603516,0.0
BAS.DE,2020-02-28,53.79999923706055,54.59000015258789,52.36000061035156,53.08000183105469,11346505,38.25273513793945,0.0
BAS.DE,2020-03-02,54.0,54.0099983215332,51.84000015258789,53.060001373291016,8279100,38.23832702636719,0.0
BAS.DE,2020-03-03,54.040000915527344,55.5,53.0099983215332,53.529998779296875,8429778,38.5770378112793,0.0
BAS.DE,2020-03-04,53.70000076293945,54.88999938964844,53.369998931884766,54.18000030517578,6604319,39.04546356201172,0.0
BAS.DE,2020-03-05,54.630001068115234,54.7400016784668,52.91999816894531,53.31999969482422,5341584,38.425697326660156,0.0
BAS.DE,2020-03-06,52.130001068115234,53.34000015258789,51.4900016784668,52.66999816894531,7790801,37.95726013183594,0.0
BAS.DE,2020-03-09,47.875,49.255001068115234,46.904998779296875,47.10499954223633,16383615,33.94677734375,0.0
BAS.DE,2020-03-10,47.904998779296875,49.345001220703125,45.70500183105469,46.209999084472656,12474295,33.301788330078125,0.0
BAS.DE,2020-03-11,46.75,48.29999923706055,46.189998626708984,46.380001068115234,9582218,33.42430114746094,0.0
BAS.DE,2020-03-12,44.380001068115234,44.79999923706055,40.900001525878906,40.90999984741211,13648642,29.48227882385254,0.0
BAS.DE,2020-03-13,42.19499969482422,45.18000030517578,40.470001220703125,41.25,11753464,29.727304458618164,0.0
BAS.DE,2020-03-16,39.400001525878906,40.814998626708984,37.35499954223633,39.03499984741211,11734663,28.131040573120117,0.0
BAS.DE,2020-03-17,41.0,41.64500045776367,37.71500015258789,41.060001373291016,7421592,29.59038543701172,0.0
BAS.DE,2020-03-18,39.220001220703125,39.7400016784668,37.63999938964844,39.290000915527344,7583758,28.31480598449707,0.0
BAS.DE,2020-03-19,39.15999984741211,41.029998779296875,38.52000045776367,40.20500183105469,7293491,28.97421646118164,0.0
BAS.DE,2020-03-20,42.1150016784668,43.28499984741211,40.23500061035156,40.79499816894531,11328464,29.399404525756836,0.0
BAS.DE,2020-03-23,39.0,41.71500015258789,38.5,39.6349983215332,8654225,28.56343650817871,0.0
BAS.DE,2020-03-24,41.625,43.71500015258789,40.599998474121094,43.71500015258789,9439100,31.503740310668945,0.0
BAS.DE,2020-03-25,45.0099983215332,45.02000045776367,40.83000183105469,42.84000015258789,10314622,30.873157501220703,0.0
BAS.DE,2020-03-26,41.51499938964844,43.07500076293945,40.36000061035156,43.07500076293945,7521090,31.04251480102539,0.0
BAS.DE,2020-03-27,42.0,42.10499954223633,40.80500030517578,41.084999084472656,7021093,29.608394622802734,0.0
BAS.DE,2020-03-30,41.5099983215332,42.45500183105469,40.47999954223633,42.45500183105469,4975979,30.595705032348633,0.0
BAS.DE,2020-03-31,43.119998931884766,43.720001220703125,41.82500076293945,43.14500045776367,6171601,31.092958450317383,0.0
BAS.DE,2020-04-01,41.70000076293945,42.0,40.875,40.9900016784668,5542822,29.539934158325195,0.0
BAS.DE,2020-04-02,41.599998474121094,41.88999938964844,40.415000915527344,41.58000183105469,5797128,29.965129852294922,0.0
BAS.DE,2020-04-03,41.41999816894531,41.435001373291016,40.529998779296875,40.755001068115234,5819944,29.37057876586914,0.0
BAS.DE,2020-04-06,42.2599983215332,44.224998474121094,42.244998931884766,44.224998474121094,5463842,31.87127685546875,0.0
BAS.DE,2020-04-07,46.0,47.04999923706055,45.130001068115234,46.064998626708984,7213639,33.197288513183594,0.0
BAS.DE,2020-04-08,45.82500076293945,46.26499938964844,45.1150016784668,45.665000915527344,3287545,32.90903091430664,0.0
BAS.DE,2020-04-09,46.834999084472656,47.34000015258789,45.51499938964844,46.89500045776367,5847205,33.795448303222656,0.0
BAS.DE,2020-04-14,47.79999923706055,47.89500045776367,46.45500183105469,46.54999923706055,4103268,33.546817779541016,0.0
BAS.DE,2020-04-15,46.650001525878906,46.80500030517578,43.80500030517578,43.97999954223633,5684649,31.69471549987793,0.0
BAS.DE,2020-04-16,44.60499954223633,44.81999969482422,43.36000061035156,43.584999084472656,4584339,31.410051345825195,0.0
BAS.DE,2020-04-17,45.0,45.869998931884766,44.755001068115234,45.57500076293945,6155766,32.84416580200195,0.0
BAS.DE,2020-04-20,45.779998779296875,45.95000076293945,44.505001068115234,45.5099983215332,3946071,32.797325134277344,0.0
BAS.DE,2020-04-21,44.98500061035156,45.0,43.0,43.0,6273416,30.98846435546875,0.0
BAS.DE,2020-04-22,43.599998474121094,44.09000015258789,43.40999984741211,44.06999969482422,4117078,31.759571075439453,0.0
BAS.DE,2020-04-23,44.220001220703125,45.29999923706055,43.880001068115234,44.95000076293945,3207984,32.39375305175781,0.0
BAS.DE,2020-04-24,44.0,44.814998626708984,43.689998626708984,43.69499969482422,3953867,31.48932456970215,0.0
BAS.DE,2020-04-27,44.90999984741211,45.41999816894531,44.35499954223633,45.41999816894531,3391672,32.73246383666992,0.0
BAS.DE,2020-04-28,45.31999969482422,47.47999954223633,45.29999923706055,47.27000045776367,5227605,34.06569290161133,0.0
BAS.DE,2020-04-29,47.400001525878906,49.529998779296875,47.064998626708984,49.244998931884766,5490459,35.48899459838867,0.0
BAS.DE,2020-04-30,50.0,50.0,46.20000076293945,46.685001373291016,9198520,33.64410400390625,0.0
BAS.DE,2020-05-04,45.310001373291016,45.92499923706055,44.70000076293945,45.43000030517578,7532468,35.229957580566406,3.3
BAS.DE,2020-05-05,46.34000015258789,46.39500045776367,45.0099983215332,46.244998931884766,5028878,35.86197280883789,0.0
BAS.DE,2020-05-06,46.07500076293945,46.13999938964844,44.814998626708984,44.814998626708984,4986026,34.75303268432617,0.0
BAS.DE,2020-05-07,45.0,45.66999816894531,44.85499954223633,45.58000183105469,3547575,35.346275329589844,0.0
BAS.DE,2020-05-08,46.0,46.25,45.63999938964844,46.2400016784668,3017750,35.858097076416016,0.0
BAS.DE,2020-05-11,46.494998931884766,46.5,45.04999923706055,45.2400016784668,3647888,35.08261489868164,0.0
BAS.DE,2020-05-12,45.119998931884766,45.709999084472656,44.869998931884766,45.06999969482422,3156406,34.950782775878906,0.0
BAS.DE,2020-05-13,44.599998474121094,44.67499923706055,42.89500045776367,42.91999816894531,5339028,33.28350830078125,0.0
BAS.DE,2020-05-14,42.5,42.70000076293945,41.13999938964844,42.209999084472656,6029631,32.7329216003418,0.0
BAS.DE,2020-05-15,42.70000076293945,43.529998779296875,42.154998779296875,42.775001525878906,4860911,33.17106628417969,0.0
BAS.DE,2020-05-18,43.77000045776367,45.994998931884766,43.724998474121094,45.810001373291016,5619950,35.52463912963867,0.0
BAS.DE,2020-05-19,46.599998474121094,46.900001525878906,44.665000915527344,45.77000045776367,4778194,35.493621826171875,0.0
BAS.DE,2020-05-20,45.435001373291016,46.275001525878906,44.7599983215332,46.15999984741211,3574657,35.796051025390625,0.0
BAS.DE,2020-05-21,45.900001525878906,46.279998779296875,45.3849983215332,45.55500030517578,2324840,35.32688903808594,0.0
BAS.DE,2020-05-22,44.8849983215332,46.10499954223633,44.494998931884766,45.36000061035156,2813779,35.17567443847656,0.0
BAS.DE,2020-05-25,46.099998474121094,46.709999084472656,45.39500045776367,46.709999084472656,2308944,36.222564697265625,0.0
BAS.DE,2020-05-26,47.25,47.900001525878906,46.880001068115234,47.59000015258789,4085947,36.90498733520508,0.0
BAS.DE,2020-05-27,47.8849983215332,49.994998931884766,47.814998626708984,49.75,6213472,38.58001708984375,0.0
BAS.DE,2020-05-28,50.54999923706055,50.79999923706055,49.625,50.540000915527344,4542098,39.19264602661133,0.0
BAS.DE,2020-05-29,49.790000915527344,49.79999923706055,48.560001373291016,48.64500045776367,7017249,37.723121643066406,0.0
BAS.DE,2020-06-02,50.119998931884766,52.25,49.900001525878906,51.91999816894531,6778215,40.2628059387207,0.0
BAS.DE,2020-06-03,53.31999969482422,55.20000076293945,52.95000076293945,55.189998626708984,6982366,42.79861831665039,0.0
BAS.DE,2020-06-04,54.40999984741211,56.43000030517578,54.060001373291016,55.400001525878906,5667481,42.96147155761719,0.0
BAS.DE,2020-06-05,56.0,58.040000915527344,55.900001525878906,57.43000030517578,8162350,44.53569030761719,0.0
BAS.DE,2020-06-08,57.09000015258789,58.400001525878906,57.0,57.65999984741211,5452619,44.71405029296875,0.0
BAS.DE,2020-06-09,57.599998474121094,57.77000045776367,55.02000045776367,56.22999954223633,5557667,43.60511779785156,0.0
BAS.DE,2020-06-10,56.540000915527344,57.2400016784668,55.029998779296875,55.20000076293945,3921283,42.806373596191406,0.0
BAS.DE,2020-06-11,54.0,54.0,51.5099983215332,51.5099983215332,6384666,39.94485855102539,0.0
BAS.DE,2020-06-12,51.220001220703125,52.43000030517578,50.66999816894531,51.119998931884766,6017473,39.642425537109375,0.0
BAS.DE,2020-06-15,49.79999923706055,51.220001220703125,49.41999816894531,51.0099983215332,4971569,39.55712127685547,0.0
BAS.DE,2020-06-16,52.810001373291016,53.560001373291016,51.83000183105469,52.88999938964844,5389741,41.01502227783203,0.0
BAS.DE,2020-06-17,53.060001373291016,53.59000015258789,52.630001068115234,53.0099983215332,4234057,41.10807418823242,0.0
BAS.DE,2020-06-18,53.02000045776367,54.33000183105469,52.880001068115234,54.0099983215332,7440889,41.88355255126953,0.0
BAS.DE,2020-06-19,51.38999938964844,51.77000045776367,50.900001525878906,50.939998626708984,9493740,42.07352066040039,3.3
BAS.DE,2020-06-22,50.33000183105469,51.29999923706055,50.029998779296875,50.40999984741211,3286377,41.635772705078125,0.0
BAS.DE,2020-06-23,51.0099983215332,51.90999984741211,50.5,51.5,4204105,42.536048889160156,0.0
BAS.DE,2020-06-24,51.5099983215332,51.72999954223633,49.64500045776367,49.64500045776367,3640171,41.00392532348633,0.0
BAS.DE,2020-06-25,49.64500045776367,50.040000915527344,48.92499923706055,49.69499969482422,4086157,41.045223236083984,0.0
BAS.DE,2020-06-26,50.29999923706055,50.47999954223633,48.619998931884766,48.69499969482422,3924983,40.219276428222656,0.0
BAS.DE,2020-06-29,48.505001068115234,50.56999969482422,48.4900016784668,50.130001068115234,4269522,41.40450668334961,0.0
BAS.DE,2020-06-30,50.43000030517578,50.70000076293945,49.38999938964844,49.880001068115234,3356648,41.19802474975586,0.0
BAS.DE,2020-07-01,49.75,49.7599983215332,48.55500030517578,49.32500076293945,3681425,40.7396240234375,0.0
BAS.DE,2020-07-02,50.0,51.45000076293945,49.724998474121094,50.970001220703125,4374866,42.09830093383789,0.0
BAS.DE,2020-07-03,51.18000030517578,51.369998931884766,50.150001525878906,50.470001220703125,1983648,41.68532943725586,0.0
BAS.DE,2020-07-06,51.52000045776367,52.0,50.630001068115234,50.810001373291016,3167157,41.966148376464844,0.0
BAS.DE,2020-07-07,50.599998474121094,51.0099983215332,50.119998931884766,51.0,2173454,42.123077392578125,0.0
BAS.DE,2020-07-08,50.5099983215332,50.689998626708984,49.8849983215332,50.0099983215332,2617805,41.30539321899414,0.0
BAS.DE,2020-07-09,50.02000045776367,50.93000030517578,49.5,49.6150016784668,3183187,40.979148864746094,0.0
BAS.DE,2020-07-10,49.29999923706055,50.349998474121094,49.03499984741211,50.08000183105469,3903774,41.36321258544922,0.0
BAS.DE,2020-07-13,51.029998779296875,51.41999816894531,50.65999984741211,51.04999923706055,3021077,42.16437530517578,0.0
BAS.DE,2020-07-14,50.599998474121094,51.11000061035156,50.2400016784668,51.11000061035156,2656994,42.213932037353516,0.0
BAS.DE,2020-07-15,51.400001525878906,52.22999954223633,51.13999938964844,51.81999969482422,3014062,42.80034637451172,0.0
BAS.DE,2020-07-16,51.40999984741211,52.18000030517578,51.31999969482422,51.9900016784668,2218513,42.94076156616211,0.0
BAS.DE,2020-07-17,51.97999954223633,52.27000045776367,51.529998779296875,52.04999923706055,2303655,42.990318298339844,0.0
BAS.DE,2020-07-20,51.880001068115234,52.7400016784668,51.349998474121094,52.560001373291016,2469448,43.41154861450195,0.0
BAS.DE,2020-07-21,53.099998474121094,53.619998931884766,52.880001068115234,53.029998779296875,3073174,43.799739837646484,0.0
BAS.DE,2020-07-22,53.349998474121094,53.97999954223633,53.2599983215332,53.61000061035156,5143187,44.27878952026367,0.0
BAS.DE,2020-07-23,53.86000061035156,54.2400016784668,53.29999923706055,53.38999938964844,2642040,44.09708023071289,0.0
BAS.DE,2020-07-24,52.63999938964844,52.81999969482422,52.11000061035156,52.439998626708984,2248261,43.312435150146484,0.0
BAS.DE,2020-07-27,52.06999969482422,52.52000045776367,51.65999984741211,51.86000061035156,2624212,42.8333854675293,0.0
BAS.DE,2020-07-28,51.959999084472656,52.56999969482422,51.7599983215332,52.08000183105469,2167194,43.015098571777344,0.0
BAS.DE,2020-07-29,50.45000076293945,50.5,49.14500045776367,49.529998779296875,5861165,40.90894317626953,0.0
BAS.DE,2020-07-30,49.68000030517578,49.79999923706055,47.02000045776367,47.63999938964844,4901970,39.34790802001953,0.0
BAS.DE,2020-07-31,47.51499938964844,47.755001068115234,46.790000915527344,46.810001373291016,3509638,38.66238021850586,0.0
BAS.DE,2020-08-03,46.98500061035156,48.529998779296875,46.59000015258789,48.34000015258789,3149781,39.92607116699219,0.0
BAS.DE,2020-08-04,48.665000915527344,48.96500015258789,47.744998931884766,47.97999954223633,3065019,39.62873077392578,0.0
BAS.DE,2020-08-05,48.375,49.154998779296875,48.375,48.9900016784668,2569448,40.46293640136719,0.0
BAS.DE,2020-08-06,48.915000915527344,49.599998474121094,48.154998779296875,48.60499954223633,2910562,40.14494323730469,0.0
